ID,Account ID,Reference ID,Type,Amount,Timestamp
36,1,a012f248-a0cd-416a-9952-50053a969e92,TRANSFER,200.0,2026-05-26 10:44:08.227063
28,1,4e1b9251-7bb3-48a9-9fbd-b92feba67957-IN,TRANSFER,100.0,2026-05-26 10:12:50.052684
19,1,7b946dff-f250-4a9c-9cf0-c5a1ed23b905-IN,TRANSFER,1000.0,2026-05-26 09:49:23.791423
15,1,e7d59f44-9fd0-4820-901e-57be7a3536cd-IN,TRANSFER,400.0,2026-05-25 12:09:16.288847
13,1,2528034b-a255-456c-9b69-4208371cc887-IN,TRANSFER,5.0,2026-05-25 12:04:12.93509
7,1,7d00ce95-fa65-4afb-945d-df7b714da418,TRANSFER,500.0,2026-05-25 09:46:19.31655
6,1,406ed8d3-9c41-41f1-9b31-dfafc4eefd51,WITHDRAW,600.0,2026-05-25 09:46:04.846969
5,1,4b697fbb-89d6-449c-99cf-1691ee340c17,DEPOSIT,1000.0,2026-05-25 09:45:50.864187
3,1,763cbc5d-83d2-4b90-bc9c-b4eec8543b94,TRANSFER,200.0,2026-05-23 21:09:35.096037
2,1,8635e628-8d2f-4d33-aafd-1918489af983,WITHDRAW,200.0,2026-05-23 21:08:55.332953
1,1,1e0b0f23-43a9-4d17-be48-a48184d2adbb,DEPOSIT,1000.0,2026-05-23 21:08:09.343859
